id,token
teref,tərəf
erefi,ərəfi
refin,rəfin
efind,əfind
finde,fində
inden,indən
sened,sənəd
enedl,ənədl
nedle,nədlə
edler,ədlər
edile,edilə
diler,dilər
ilere,ilərə
lerek,lərək
siste,siste
istem,istem
steme,stemə
daxil,daxil
Gurcu,Gürcü
urcus,ürcüs
rcust,rcüst
custa,cüsta
ustan,üstan
stani,stanı
tanin,tanın
cenub,cənub
enubu,ənubu
nubun,nubun
ubund,ubund
bunda,bunda
Turki,Türki
urkiy,ürkiy
rkiya,rkiya
kiyad,kiyad
iyada,iyada
yadan,yadan
uzani,uzanı
zanib,zanıb
gelen,gələn
erzur,Ərzur
rzuru,rzuru
zurum,zurum
dagla,dağla
aglar,ağlar
glari,ğları
larin,ların
arini,arıni
kosku,köskü
oskun,öskün
skund,skünd
kunde,kündə
meske,məskə
esken,əskən
salmi,salmi
almis,almiş
koyle,köylə
oyler,öylər
yleri,yləri
mesel,meşəl
esele,eşələ
seler,şələr
eleri,ələri
derel,dərəl
erele,ərələ
reler,rələr
basmi,basmi
asmis,asmiş
smisd,smişd
misdi,mişdi
yarim,yarım
ariml,arıml
rimli,rımlı
imliq,ımlıq
Zehra,Zəhra
ehran,əhran
hrani,hranı
ranin,ranın
qetli,qətli
Qarab,Qarab
araba,araba
rabag,rabağ
savas,savaş
avasi,avaşı
etraf,ətraf
trafi,trafı
rafin,rafın
afind,afınd
finda,fında
geden,gedən
muzak,müzak
uzaki,üzaki
zakir,zakir
akire,akirə
kirel,kirəl
irele,irələ
qizis,qızış
izisd,ızışd
zisdi,zışdı
isdir,ışdır
sdird,şdırd
dirdi,dırdı
movqe,mövqe
ovqel,övqel
vqele,vqelə
qeler,qelər
qetil,qətil
etile,ətilə
tiles,tiləş
ilesd,iləşd
lesdi,ləşdi
esdir,əşdir
Qosul,Qoşul
osula,oşula
sulan,şulan
adete,adətə
deten,dətən
qurul,qurul
urulu,urulu
rulus,ruluş
ulusc,uluşc
lusca,luşca
arimc,arımç
rimci,rımçı
imciq,ımçıq
oldug,olduğ
ldugu,lduğu
cumle,cümlə
umlel,ümləl
mlele,mlələ
leler,lələr
qosul,qoşul
osulm,oşulm
sulma,şulma
adlan,adlan
dland,dland
landi,landı
andir,andır
ndirm,ndirm
dirma,dırma
irmaq,ırmaq
hokum,hökum
okume,ökumə
kumet,kumət
umeti,uməti
Avrop,Avrop
vropa,vropa
tehsi,təhsi
ehsil,əhsil
stemi,stemi
temin,temin
emind,emind
minde,mində
behre,bəhrə
ehrel,əhrəl
hrele,hrələ
relen,rələn
elenm,ələnm
lenme,lənmə
enmek,ənmək
Borca,Borça
orcal,orçal
rcali,rçalı
turkl,türkl
urkle,ürklə
rkler,rklər
kleri,kləri
lerin,lərin
erine,ərinə
20-30,20-30
ayirs,ayırs
yirsa,yırsa
gerek,gərək
ereke,ərəkə
reker,rəkər
ekers,əkərs
kerse,kərsə
maliy,maliy
aliyy,aliyy
liyye,liyyə
mesre,məsrə
esref,əsrəf
srefl,srəfl
refle,rəflə
efler,əflər
fleri,fləri
erini,ərini
rinin,rinin
ehemi,əhəmi
hemiy,həmiy
emiyy,əmiyy
miyye,miyyə
iyyet,iyyət
yyetl,yyətl
yetli,yətli
hisse,hissə
isses,issəs
ssesi,ssəsi
sesin,səsin
esini,əsini
Azerb,Azərb
zerba,zərba
erbay,ərbay
rbayc,rbayc
bayca,bayca
aycan,aycan
odeme,ödəmə
demek,dəmək
emekl,əməkl
mekle,məklə
proqr,proqr
roqra,roqra
oqram,oqram
reall,reall
ealla,ealla
allas,allaş
llass,llaşs
lassa,laşsa
Sirke,Şirkə
irket,irkət
rehbe,rəhbə
ehber,əhbər
hberi,hbəri
train,train
raini,raini
ainin,ainin
ining,ining
ningd,ningd
ingde,ingdə
ngden,ngdən
cixar,çıxar
ixari,ıxarı
xarir,xarır
evden,evdən
vden-,vdən-
