id,token
isc,işç
sci,şçi
ter,tər
ere,ərə
ref,rəf
efi,əfi
fin,fin
ind,ind
nde,ndə
den,dən
sen,sən
ene,ənə
ned,nəd
edl,ədl
dle,dlə
ler,lər
ska,şka
kan,kan
edi,edi
dil,dil
ile,ilə
rek,rək
sis,sis
ist,ist
ste,stə
tem,təm
eme,əmə
dax,dax
axi,axı
xil,xil
dir,dir
Gur,Gür
urc,ürc
rcu,rcü
cus,cüs
ust,üst
sta,sta
tan,tan
ani,anı
nin,nin
cen,cən
enu,ənu
nub,nub
ubu,ubu
bun,bun
und,und
nda,nda
Tur,Tür
urk,ürk
rki,rki
kiy,kiy
iya,iya
yad,yad
ada,ada
dan,dan
uza,uza
zan,zan
nib,nıb
gel,gəl
ele,ələ
len,lən
erz,ərz
rzu,rzu
zur,zur
uru,uru
rum,rum
dag,dağ
agl,ağl
gla,ğla
lar,lar
ari,arı
rin,rin
ini,ini
kos,kos
osk,osk
sku,sku
kun,kün
mes,məs
esk,əşk
ske,skə
ken,kən
sal,sal
alm,alm
lmi,lmi
mis,miş
koy,köy
oyl,öyl
yle,ylə
eri,əri
ese,əsə
sel,səl
der,dər
rel,rəl
qar,qar
bas,baş
asm,aşm
smi,smi
isd,işd
sdi,şdi
Yas,Yaş
yar,yar
rim,rim
iml,iml
mli,mli
liq,lıq
Zeh,Zəh
ehr,əhr
hra,hra
ran,ran
qet,qət
etl,ətl
tli,tli
bir,bir
dah,dah
aha,aha
Qar,Qar
ara,ara
rab,rab
aba,aba
bag,bağ
sav,sav
ava,ava
vas,vas
asi,ası
etr,ətr
tra,tra
raf,raf
afi,afi
ged,ged
ede,ədə
muz,müz
zak,zak
aki,akı
kir,kir
ire,irə
qiz,qız
izi,izi
zis,zis
ird,ird
rdi,rdi
mov,möv
ovq,övq
vqe,vqe
qel,qəl
eti,əti
til,tıl
les,ləş
esd,əşd
Qos,Qoş
osu,oşu
sul,sul
ula,ula
lan,lan
ade,adə
det,dət
ete,ətə
ten,tən
qur,qur
rul,rül
ulu,ulu
lus,luş
usc,üşç
sca,sca
imc,ımç
mci,mçi
ciq,çıq
old,old
ldu,ldu
dug,duğ
ugu,uğu
ucu,üçü
cun,çün
bel,bel
cum,cüm
uml,üml
mle,mlə
lel,ləl
qos,qoş
ulm,ulm
lma,lma
adl,adl
dla,dla
and,and
ndi,ndi
irm,irm
rma,rma
maq,maq
ola,ola
hok,hök
oku,ökü
kum,kum
ume,ümə
met,mət
her,hər
Avr,Avr
vro,vro
rop,rop
opa,opa
teh,təh
ehs,əhs
hsi,hsi
sil,sil
emi,əmi
min,min
beh,bəh
hre,hrə
enm,ənm
nme,nmə
mek,mək
Bor,Bor
orc,orç
rca,rça
cal,çal
ali,alı
tur,tur
rkl,rkl
kle,klə
ine,inə
20-,20-
0-3,0-3
-30,-30
yer,yer
ayi,ayı
yir,yir
irs,irs
rsa,rsa
ger,gər
eke,əkə
ker,kər
ers,ərs
rse,rsə
mal,mal
liy,liy
iyy,iyy
yye,yyə
esr,əsr
sre,srə
efl,əfl
fle,flə
ehe,əhə
hem,həm
miy,miy
yet,yət
his,his
iss,iss
sse,ssə
ses,səs
esi,əsi
sin,sin
Aze,Azə
zer,zər
erb,ərb
rba,rba
bay,bay
ayc,ayc
yca,yca
can,can
ode,ödə
dem,dem
ekl,əkl
pro,pro
roq,roq
oqr,oqr
qra,qra
ram,ram
rea,rea
eal,əal
all,all
lla,lla
las,laş
ass,ass
ssa,ssa
cox,çox
uda,uda
Sir,Şir
irk,irk
rke,rkə
ket,kət
reh,rəh
ehb,əhb
hbe,hbə
ber,bər
guy,guy
uya,uya
rai,rai
ain,ain
ing,ing
ngd,ngd
gde,ğdə
cix,çıx
ixa,ıxa
xar,xar
rir,rir
Bel,Bel
evd,evd
vde,vdə
en-,ən-
n-e,n-ə
-ev,-ev
eve,əvə
qad,qad
adi,adı
din,din
in-,in-
n-k,n-k
-ki,-ki
kis,kiş
isi,isi
bil,bil
ilm,ilm
lme,lmə
med,məd
ima,ima
man,man
anl,anl
nli,nlı
lil,lil
ila,ıla
sur,sür
ruy,ruy
uyu,üyü
yub,yub
zin,zin
ana,ana
lir,lir
Ays,Ays
ysu,ysu
arz,arz
lem,ləm
diy,diy
iyi,iyi
soh,söh
ohb,öhb
bet,bət
etd,etd
tde,tdə
urt,urt
rta,rta
tar,tar
arm,arm
rmi,rmi
Iva,İva
van,van
cev,çev
evi,evi
vik,vik
ikl,ikl
kli,kli
yin,yin
kic,kiç
ici,ici
cik,çik
tef,təf
efe,əfə
fer,fər
err,ərr
rru,rrü
rua,rüa
uat,uat
atl,atl
tla,tla
nez,nəz
eze,əzə
erd,ərd
rde,rdə
qac,qaç
aci,açı
cir,çir
may,may
aya,aya
raq,raq
bur,bur
ura,ura
rad,rad
dak,dak
vez,vəz
ezi,əzi
ziy,ziy
tam,tam
eza,əza
zar,zar
are,arə
ret,rət
sax,sax
axl,axl
xla,xla
lam,lam
ama,ama
bac,bac
aca,aca
car,car
rig,rığ
igi,ığı
gin,ğın
qiy,qiy
iym,iym
yme,ymə
tle,tlə
end,ənd
rme,rmə
mey,məy
eye,əyə
Bun,Bun
unl,unl
nla,nla
het,hət
ett,ətt
tta,tta
fas,fas
siz,siz
izm,izm
zmi,zmi
tor,tor
ore,örə
tdi,tdi
dik,dik
deh,dəh
hse,hşə
set,sət
lid,lid
idi,idi
Min,Min
inl,inl
nle,nlə
erl,ərl
rle,rlə
elk,əlk
lke,lkə
mil,mil
ily,ily
lyo,lyo
yon,yon
onl,onl
arl,arl
rla,rla
ras,ras
sid,sid
idr,idr
drm,drm
var,var
teb,təb
ebi,əbi
bii,bii
Res,Res
esp,esp
spu,spu
pub,pub
ubl,ubl
bli,bli
lik,lik
ika,ika
kas,kas
bey,bəy
eyn,eyn
yne,ynə
nel,nəl
elx,əlx
lxa,lxa
xal,xal
alq,alq
mar,mar
ark,ark
tin,tin
inq,inq
nqi,nqi
qin,qın
esa,əsa
sas,sas
sti,sti
tiq,tıq
iqa,iqa
qam,qam
ame,amə
ink,ink
nki,nki
isa,işa
saf,şaf
per,per
rsp,rsp
spe,spe
pek,pek
ekt,ekt
kti,kti
tiv,tiv
ivl,ivl
vle,vlə
38-,38-
8-c,8-c
-ci,-ci
Mad,Mad
add,add
dde,ddə
eni,əni
ben,bən
sad,sad
dec,dəc
ece,əcə
tel,təl
leb,ləb
etn,ətn
sek,şək
lin,lin
iza,iza
zah,zah
hat,hat
mad,mad
gli,ğlı
hes,hes
sab,sab
bat,bat
qey,qey
eyd,eyd
ydl,ydl
eks,əks
olu,olu
lun,lun
unm,unm
nma,nma
unu,unu
nun,nun
han,han
ans,ans
nsi,nsı
tim,tim
imu,imu
mul,mül
ull,ull
asd,aşd
iri,iri
ric,ric
isl,işl
sle,şlə
gor,gör
oru,oru
lur,lur
nov,növ
ovb,övb
vbe,vbə
bes,bəs
ort,ort
ixt,ixt
xti,xti
tis,tis
ili,ili
mue,müə
ues,üəs
ess,əss
ssi,ssi
ise,isə
yay,yay
imt,imt
mta,mta
tah,tah
siy,siy
yas,yas
ebe,əbə
ril,ril
sef,səf
eff,əff
ffa,ffa
faf,faf
afl,afl
fli,fli
lig,lığ
oby,oby
bye,bye
yek,yek
vli,vli
etm,etm
tme,tmə
lec,ləc
cek,cək
neq,nəq
eqa,əqa
qat,qat
ati,atı
hal,hal
qal,qal
ald,ald
ldi,ldi
mag,mağ
aga,ağa
dig,dığ
ige,igə
muv,müv
uva,üva
vaf,vaf
fiq,fiq
ted,təd
edb,ədb
dbi,dbi
irl,irl
hey,həy
eya,əya
yat,yat
ata,ata
kec,keç
eci,eçi
kom,kom
ome,ömə
dib,dib
Mob,Mob
obi,obi
lef,lef
efo,efo
fon,fon
yah,yah
ahi,ahi
FAQ,FAQ
tap,tap
apa,apa
rsi,rşı
niz,niz
Adi,Adı
fil,fil
iqr,iqr
yux,yux
uxa,uxa
rid,rid
ida,ıda
asa,aşa
sag,şağ
agi,ağı
giy,giy
kit,kit
ita,ita
tab,tab
abi,abi
bin,bin
kap,kap
apt,apt
pta,pta
tal,tal
par,par
ral,ral
ale,alə
sir,sir
Umu,Ümu
mum,mum
umi,umi
mel,məl
eli,əli
yya,yya
atd,atd
tda,tda
tir,tir
ira,ira
rak,rak
gid,ğıd
meq,məq
aml,aml
mla,mla
raz,raz
azi,azı
zil,zıl
diq,diq
iqd,ıqd
qda,qda
son,son
onr,onr
nra,nra
men,mən
tib,tib
iba,iba
bar,bar
rli,rli
asl,aşl
sla,şla
gos,gös
ost,öst
xid,xid
idm,idm
dme,dmə
qan,qan
anu,anu
una,una
huq,hüq
uqu,üqu
quq,quq
uql,uql
qla,qla
mub,müb
uba,üba
bad,bad
ezl,əzl
zle,zlə
abl,abl
bla,bla
sma,şma
usu,üsu
ser,sər
ert,ərt
rtl,rtl
Boy,Böy
oyu,öyü
yuy,yuy
yum,yum
umu,ümu
yen,yən
10-,10-
0-c,0-c
-cu,-cü
nif,nif
ifd,ifd
fde,fdə
oxu,oxu
xuy,xuy
yan,yan
cim,çim
1-c,1-c
yur,yur
urd,urd
rdu,rdu
Teh,Təh
Ins,İns
nst,nst
tit,tit
itu,itu
tut,tut
utu,ütü
goz,göz
ozl,özl
ent,ent
nti,nti
rec,rəc
ced,cəd
sib,sib
ib-,ib-
b-r,b-r
-re,-re
ehl,əhl
hli,hli
net,nət
tic,tic
ice,icə
cel,cəl
gen,gen
nis,niş
ict,ict
cti,cti
mai,mai
aiy,aiy
teq,təq
eqd,əqd
qdi,qdi
dim,dim
Bur,Bur
hsa,hsa
alc,alç
lci,lçi
rka,rka
sah,sah
hib,hib
ibi,ibi
kim,kim
olm,olm
mas,mas
boy,böy
yuk,yük
ikd,ikd
kdi,kdi
ham,ham
ami,amı
dov,döv
ovl,övl
let,lət
Anc,Anc
nca,nca
caq,caq
Men,Mən
ize,izə
dey,dey
eyi,əyi
rem,rəm
yam,yam
gun,gün
Sod,Sod
odo,odo
dom,dom
kin,kin
san,san
lac,lac
Mes,Məs
onc,önc
nce,ncə
cey,cəy
qed,qəd
ndd,ndd
hec,heç
fen,fən
lda,lda
onu,onu
rik,rik
ikm,ikm
kma,kma
max,max
axe,axə
xer,xər
kur,kur
urs,urs
rsu,rsu
sun,sun
get,gət
xeb,xəb
Art,Art
rti,rtı
nef,nəf
odu,odu
dur,dur
soy,soy
yuq,yuq
qlu,qlu
luq,luq
ons,ons
nsu,nsu
suz,suz
sev,səv
evm,evm
vme,vmə
yim,yim
pos,pos
st-,st-
t-S,t-Ş
-So,-So
Sov,Sov
ove,ove
vet,vət
olk,ölk
kel,kəl
eha,əha
lis,lis
ina,ına
qoy,qoy
yes,yəs
ley,ləy
yib,yıb
pad,pad
ads,adş
dsa,dşa
Yeh,Yəh
eho,eho
hor,hör
ora,ora
Ara,Ara
Xaz,Xaz
aza,aza
zae,zae
ael,ael
ars,arş
vur,vur
rus,rus
usa,uşa
sar,sar
ona,ona
duq,duq
ala,ala
gal,ğal
alt,alt
ltm,ltm
tma,tma
Izr,İzr
zre,zrə
ree,rəe
eel,əəl
qay,qay
yit,yıt
itm,itm
tmi,tmi
ded,ded
itt,itt
tti,tti
tih,tih
iha,iha
sex,şəx
exs,əxs
xsi,xşı
amc,amç
cil,çıl
uzl,uzl
mud,müd
daf,daf
fie,fiə
imk,imk
mka,mka
ver,ver
erm,erm
tes,təs
esl,əsl
sli,sli
lim,lim
Rom,Rom
oma,oma
xas,xas
yil,yil
Ina,İna
nan,nan
nir,nır
riq,rıq
vad,vad
zir,zır
irv,irv
rve,rvə
ven,vən
Bil,Bil
fay,fay
ayd,ayd
yda,yda
dal,dal
nam,nam
qaz,qaz
nil,nil
seb,səb
beb,bəb
ebd,əbd
bde,bdə
yig,yığ
gil,gil
amo,amo
mor,mor
tiz,tiz
zas,zas
art,art
Riy,Riy
yaz,yaz
fiz,fiz
zik,zik
enl,ənl
nur,nur
Amm,Amm
mma,mma
biz,biz
nim,nim
efd,əfd
fda,fda
dar,dar
irg,irg
rge,rgə
xey,xey
eyl,eyl
yli,ylı
zam,zam
ris,ris
ard,ard
rda,rda
yal,yal
aln,aln
lni,lnı
kif,kif
ifa,ifa
ayy,ayy
Sal,Sal
leh,leh
hle,hlə
ery,əry
rya,rya
Reb,Rəb
ebb,əbb
Onl,Onl
but,büt
tun,tün
zab,zab
zad,zad
Hem,Həm
rix,rix
ixi,ixi
uzr,üzr
edq,ədq
dqi,dqi
qiq,qiq
Tar,Tar
ixs,ıxs
xsu,xsu
nas,nas
enb,ənb
nbe,nbə
esu,əsu
sos,sos
osi,osi
sia,sia
ial,ial
iqt,iqt
qti,qti
rob,rob
obl,obl
ble,blə
ovz,övz
vzu,vzu
zun,zün
ate,ate
Dov,Döv
eet,əət
icr,icr
cra,cra
hak,hak
imi,imi
Isa,İsa
pal,pal
duz,düz
uze,üzə
zel,zəl
eld,əld
acd,açd
cdi,çdi
Sen,Sən
ela,əla
ovc,övc
vcu,vcu
cud,cud
uqd,uqd
erp,ərp
rpa,rpa
res,rəs
esm,əşm
202,202
020,020
bax,bax
xis,xış
Ink,İnk
Kon,Kon
nse,nse
sep,sep
eps,eps
psi,psi
ils,ils
lsi,lsi
195,195
956,956
56-,56-
6-1,6-1
-19,-19
958,958
ill,ill
lle,llə
SSR,SSR
Elm,Elm
lml,lml
Aka,Aka
kad,kad
ekd,əkd
kda,kda
das,daş
Ape,Ape
pel,pel
ell,əll
lly,lly
lya,lya
01-,01-
1-s,1-ş
-si,-si
sik,şik
kay,kay
aye,ayə
02-,02-
2-p,2-p
-pr,-pr
rot,rot
ote,ote
est,əst
Bir,Bir
nec,nec
yuz,yüz
uzi,üzi
lli,lli
rzi,rzi
mux,müx
uxt,üxt
xte,xtə
lif,lif
sak,sak
axm,axm
xma,xma
ked,kəd
sam,şam
aze,azə
ir-,ir-
r-b,r-b
-bi,-bi
rbe,rbə
lay,lay
2.7,2.7
Yer,Yer
asc,aşç
cis,cis
mez,məz
ezu,əzu
uni,uni
niy,niy
xes,xəs
ebl,əbl
laq,laq
aqe,aqə
eda,əda
lah,lah
hiy,hiy
kde,kdə
Pre,Pre
rez,rez
zid,zid
ide,ide
Adm,Adm
dmi,dmi
str,str
Nax,Nax
axc,axç
xci,xçı
civ,çiv
iva,iva
Mux,Mux
xta,xta
Ali,Ali
Mec,Məc
ecl,əcl
cli,cli
sed,səd
edr,ədr
dri,dri
aql,aql
uey,üəy
eyy,əyy
mua,müa
uav,üav
avi,avi
vin,vin
Bez,Bəz
zen,zən
uca,uca
bez,bəz
ast,ast
Otu,Otu
saz,saz
zim,zim
sim,sim
iye,iyə
iki,iki
ite,itə
mun,mun
ibe,ibə
ahe,ahə
hel,həl
led,ləd
hed,həd
gur,ğur
url,url
urg,urğ
rgu,rğu
gul,ğul
miz,miz
ner,ner
erj,erj
rji,rji
eql,əql
qli,qlı
yih,yih
ihe,ihə
one,önə
nem,nəm
Lem,Ləm
ema,ema
100,100
000,000
seh,şəh
ehm,əhm
hme,hmə
hml,hml
uzu,üzü
nmu,nmu
udd,üdd
inv,inv
nve,nve
ves,vəs
anm,anm
soz,söz
dek,dək
eki,əki
heq,həq
eqi,əqi
iqe,iqə
vax,vax
axt,axt
otd,otd
tdu,tdu
duk,dük
ukc,ükc
kce,kcə
Hey,Hey
yde,ydə
yev,yev
Mer,Mər
erk,ərk
kez,kəz
kto,kto
Ana,Ana
nar,nar
lek,lek
ekb,əkb
kbe,kbə
ero,ero
rov,rov
ovd,ovd
vdu,vdu
ruc,ruc
cul,çul
evr,evr
vri,vri
evl,evl
otl,otl
ayr,ayr
yri,yrı
Sex,Şəx
exa,exa
xav,xav
ave,avə
bor,bor
ren,rən
Isl,İsl
yax,yax
axs,axş
ins,ins
nsa,nsa
qip,qıp
ipc,ıpç
pca,pça
tay,tay
ayf,ayf
yfa,yfa
fal,fal
cur,cür
uur,üur
ur-,ur-
r-d,r-d
-dj,-dj
dju,dju
jur,jur
Man,Man
ann,ann
nna,nna
erh,ərh
rhe,rhə
ubd,ubd
bda,bda
Diy,Diy
Zab,Zab
cay,çay
ayl,ayl
yla,yla
Ser,Sər
erq,ərq
rqd,rqd
qde,qdə
eqr,eqr
qri,qri
rib,rib
Xez,Xəz
qer,qər
rbd,rbd
Urm,Urm
gol,göl
une,ünə
Des,Dəs
yox,yox
Ure,Ürə
oxl,oxl
orm,orm
ezm,əzm
Mil,Mil
Muh,Müh
uha,üha
has,has
Uco,Uço
cot,çot
otu,ötü
Sta,Sta
50-,50-
des,dəs
nid,nid
ces,cəs
akt,akt
ivi,ivi
bal,bal
irb,irb
api,apı
pit,pit
kre,kre
red,rəd
dit,dit
iti,iti
